id,activity_type,start_date,end_date,duration_min,distance_km,energy_kcal,hr_avg,hr_max,hr_min,source,is_indoor,weather_temp,elevation_ascended,elevation_descended,avg_mets,run_avg_speed_kmh,run_max_speed_kmh,run_avg_power_w,run_avg_stride_m,run_ground_contact_ms,run_vertical_osc_cm,run_step_count
2013,Walking,2018-11-04 17:24:09,2018-11-04 17:59:09,35.0,3.01,,,,,Human,0,,,,,,,,,,,
2014,Walking,2018-11-04 18:01:21,2018-11-04 18:14:16,12.9,1.0,,,,,Human,0,,,,,,,,,,,
2015,Walking,2018-11-04 18:15:45,2018-11-04 18:19:50,4.1,0.29,,,,,Human,0,,,,,,,,,,,
2016,Walking,2018-11-04 18:24:42,2018-11-04 18:25:50,1.1,0.05,,,,,Human,0,,,,,,,,,,,
2017,Walking,2018-11-04 18:29:16,2018-11-04 18:39:22,10.1,0.66,,,,,Human,0,,,,,,,,,,,
2018,Walking,2018-11-04 18:41:19,2018-11-04 18:45:20,4.0,0.3,,,,,Human,0,,,,,,,,,,,
2019,Walking,2018-11-04 19:00:28,2018-11-04 19:06:25,5.9,0.41,,,,,Human,0,,,,,,,,,,,
2020,Walking,2018-11-04 19:19:48,2018-11-04 19:24:59,5.2,0.63,,,,,Human,0,,,,,,,,,,,
2021,Walking,2018-11-04 19:26:58,2018-11-04 19:27:54,0.9,0.09,,,,,Human,0,,,,,,,,,,,
2022,Walking,2018-11-04 19:46:48,2018-11-04 20:16:14,29.4,1.99,,,,,Human,0,,,,,,,,,,,
2023,Walking,2018-11-04 20:41:53,2018-11-04 20:43:48,1.9,0.12,,,,,Human,0,,,,,,,,,,,
2024,Walking,2018-11-04 22:08:53,2018-11-04 22:09:59,1.1,0.04,,,,,Human,0,,,,,,,,,,,
2025,Walking,2018-11-05 06:10:23,2018-11-05 06:31:34,21.2,1.0,,,,,Human,0,,,,,,,,,,,
2026,Walking,2018-11-05 06:34:30,2018-11-05 06:36:34,2.1,0.1,,,,,Human,0,,,,,,,,,,,
2027,Walking,2018-11-05 06:37:50,2018-11-05 06:40:43,2.9,0.13,,,,,Human,0,,,,,,,,,,,
2028,Walking,2018-11-05 06:42:43,2018-11-05 06:48:07,5.4,1.06,,,,,Human,0,,,,,,,,,,,
2029,Walking,2018-11-05 08:00:29,2018-11-05 08:01:03,0.6,0.17,,,,,Human,0,,,,,,,,,,,
2030,Walking,2018-11-05 08:25:19,2018-11-05 08:26:25,1.1,0.01,,,,,Human,0,,,,,,,,,,,
2031,Walking,2018-11-05 08:52:31,2018-11-05 09:01:19,8.8,0.21,,,,,Human,0,,,,,,,,,,,
2032,Walking,2018-11-05 09:14:55,2018-11-05 09:18:49,3.9,0.03,,,,,Human,0,,,,,,,,,,,
2033,Walking,2018-11-05 09:29:56,2018-11-05 09:34:43,4.8,0.45,,,,,Human,0,,,,,,,,,,,
2034,Walking,2018-11-05 10:03:12,2018-11-05 10:11:36,8.4,3.09,,,,,Human,0,,,,,,,,,,,
2035,Walking,2018-11-05 11:05:42,2018-11-05 11:07:40,2.0,0.06,,,,,Human,0,,,,,,,,,,,
2036,Walking,2018-11-05 11:09:46,2018-11-05 11:28:28,18.7,0.6,,,,,Human,0,,,,,,,,,,,
2037,Walking,2018-11-05 11:39:08,2018-11-05 11:45:15,6.1,0.32,,,,,Human,0,,,,,,,,,,,
2038,Walking,2018-11-05 12:04:44,2018-11-05 12:28:22,23.6,2.99,,,,,Human,0,,,,,,,,,,,
2039,Walking,2018-11-05 12:40:33,2018-11-05 12:56:06,15.6,0.96,,,,,Human,0,,,,,,,,,,,
2040,Walking,2018-11-05 13:02:25,2018-11-05 13:27:14,24.8,2.03,,,,,Human,0,,,,,,,,,,,
2041,Walking,2018-11-05 14:19:00,2018-11-05 14:23:15,4.2,0.1,,,,,Human,0,,,,,,,,,,,
2042,Walking,2018-11-05 14:32:37,2018-11-05 14:34:06,1.5,0.0,,,,,Human,0,,,,,,,,,,,
2043,Walking,2018-11-05 14:36:51,2018-11-05 14:38:40,1.8,0.0,,,,,Human,0,,,,,,,,,,,
2044,Walking,2018-11-05 14:48:43,2018-11-05 14:55:15,6.5,1.0,,,,,Human,0,,,,,,,,,,,
2045,Walking,2018-11-05 15:00:07,2018-11-05 15:04:20,4.2,0.48,,,,,Human,0,,,,,,,,,,,
2046,Walking,2018-11-05 15:10:05,2018-11-05 15:12:09,2.1,0.06,,,,,Human,0,,,,,,,,,,,
2047,Walking,2018-11-05 15:45:32,2018-11-05 15:52:16,6.7,0.53,,,,,Human,0,,,,,,,,,,,
2048,Walking,2018-11-05 16:03:25,2018-11-05 16:08:03,4.6,0.0,,,,,Human,0,,,,,,,,,,,
2049,Walking,2018-11-05 16:48:57,2018-11-05 17:02:34,13.6,0.0,,,,,Human,0,,,,,,,,,,,
2050,Walking,2018-11-05 18:25:08,2018-11-05 18:26:19,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2051,Walking,2018-11-05 18:28:28,2018-11-05 18:30:00,1.5,0.0,,,,,Human,0,,,,,,,,,,,
2052,Walking,2018-11-05 18:35:48,2018-11-05 18:42:17,6.5,0.79,,,,,Human,0,,,,,,,,,,,
2053,Walking,2018-11-05 20:01:48,2018-11-05 20:02:54,1.1,0.04,,,,,Human,0,,,,,,,,,,,
2054,Walking,2018-11-05 20:34:00,2018-11-05 20:37:54,3.9,0.71,,,,,Human,0,,,,,,,,,,,
2055,Walking,2018-11-05 21:53:12,2018-11-05 21:54:13,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2056,Walking,2018-11-05 21:55:52,2018-11-05 21:57:05,1.2,0.12,,,,,Human,0,,,,,,,,,,,
2057,Walking,2018-11-05 22:01:16,2018-11-05 22:04:26,3.2,0.14,,,,,Human,0,,,,,,,,,,,
2058,Walking,2018-11-05 22:10:37,2018-11-05 22:11:32,0.9,0.25,,,,,Human,0,,,,,,,,,,,
2059,Walking,2018-11-06 06:06:04,2018-11-06 06:37:17,31.2,0.0,,,,,Human,0,,,,,,,,,,,
2060,Walking,2018-11-06 06:38:36,2018-11-06 06:40:28,1.9,0.11,,,,,Human,0,,,,,,,,,,,
2061,Walking,2018-11-06 06:57:07,2018-11-06 07:05:54,8.8,0.28,,,,,Human,0,,,,,,,,,,,
2062,HighIntensityIntervalTraining,2018-11-06 07:06:43,2018-11-06 07:53:15,46.5,,,,,,Apple Watch de FERNANDO A,0,50.0,,,,,,,,,,
2063,Walking,2018-11-06 08:20:34,2018-11-06 08:28:34,8.0,0.45,,,,,Human,0,,,,,,,,,,,
2064,Walking,2018-11-06 09:31:27,2018-11-06 09:34:05,2.6,0.08,,,,,Human,0,,,,,,,,,,,
2065,Walking,2018-11-06 10:13:43,2018-11-06 10:15:38,1.9,0.14,,,,,Human,0,,,,,,,,,,,
2066,Walking,2018-11-06 10:51:19,2018-11-06 10:52:20,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2067,Walking,2018-11-06 11:33:14,2018-11-06 11:48:35,15.3,0.13,,,,,Human,0,,,,,,,,,,,
2068,Walking,2018-11-06 11:56:45,2018-11-06 12:07:06,10.3,0.0,,,,,Human,0,,,,,,,,,,,
2069,Walking,2018-11-06 12:14:54,2018-11-06 12:16:55,2.0,0.0,,,,,Human,0,,,,,,,,,,,
2070,Walking,2018-11-06 12:26:05,2018-11-06 12:27:01,0.9,0.17,,,,,Human,0,,,,,,,,,,,
2071,Walking,2018-11-06 12:41:51,2018-11-06 12:42:52,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2072,Walking,2018-11-06 13:03:03,2018-11-06 13:17:38,14.6,0.31,,,,,Human,0,,,,,,,,,,,
2073,Walking,2018-11-06 14:04:21,2018-11-06 14:07:17,2.9,0.08,,,,,Human,0,,,,,,,,,,,
2074,Walking,2018-11-06 14:11:03,2018-11-06 14:12:07,1.1,0.01,,,,,Human,0,,,,,,,,,,,
2075,Walking,2018-11-06 14:14:19,2018-11-06 14:18:38,4.3,1.88,,,,,Human,0,,,,,,,,,,,
2076,Walking,2018-11-06 14:53:55,2018-11-06 15:05:24,11.5,0.31,,,,,Human,0,,,,,,,,,,,
2077,Walking,2018-11-06 15:11:58,2018-11-06 15:13:06,1.1,0.16,,,,,Human,0,,,,,,,,,,,
2078,Walking,2018-11-06 15:18:01,2018-11-06 15:19:12,1.2,0.45,,,,,Human,0,,,,,,,,,,,
2079,Walking,2018-11-06 15:33:00,2018-11-06 15:44:27,11.4,0.47,,,,,Human,0,,,,,,,,,,,
2080,Walking,2018-11-06 15:52:50,2018-11-06 15:54:55,2.1,0.01,,,,,Human,0,,,,,,,,,,,
2081,Walking,2018-11-06 16:33:42,2018-11-06 16:36:02,2.3,0.02,,,,,Human,0,,,,,,,,,,,
2082,Walking,2018-11-06 16:43:04,2018-11-06 16:47:06,4.0,0.12,,,,,Human,0,,,,,,,,,,,
2083,Walking,2018-11-06 16:53:27,2018-11-06 16:58:07,4.7,0.31,,,,,Human,0,,,,,,,,,,,
2084,Walking,2018-11-06 17:07:36,2018-11-06 17:08:45,1.1,0.07,,,,,Human,0,,,,,,,,,,,
2085,Walking,2018-11-06 17:16:28,2018-11-06 17:17:32,1.1,0.02,,,,,Human,0,,,,,,,,,,,
2086,Walking,2018-11-06 18:29:14,2018-11-06 18:47:25,18.2,0.09,,,,,Human,0,,,,,,,,,,,
2087,Walking,2018-11-06 19:04:55,2018-11-06 19:05:48,0.9,0.0,,,,,Human,0,,,,,,,,,,,
2088,Walking,2018-11-06 19:14:58,2018-11-06 19:25:05,10.1,0.0,,,,,Human,0,,,,,,,,,,,
2089,Walking,2018-11-06 19:58:36,2018-11-06 20:02:34,4.0,0.0,,,,,Human,0,,,,,,,,,,,
2090,Walking,2018-11-06 20:28:19,2018-11-06 20:29:21,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2091,Walking,2018-11-06 21:28:16,2018-11-06 21:38:14,10.0,0.0,,,,,Human,0,,,,,,,,,,,
2092,Walking,2018-11-06 21:48:07,2018-11-06 21:53:02,4.9,0.44,,,,,Human,0,,,,,,,,,,,
2093,Walking,2018-11-06 22:26:00,2018-11-06 22:28:00,2.0,0.09,,,,,Human,0,,,,,,,,,,,
2094,Walking,2018-11-06 22:36:51,2018-11-06 22:38:31,1.7,0.0,,,,,Human,0,,,,,,,,,,,
2095,Walking,2018-11-06 22:39:42,2018-11-06 22:41:04,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2096,Walking,2018-11-06 23:08:00,2018-11-06 23:10:43,2.7,0.0,,,,,Human,0,,,,,,,,,,,
2097,Walking,2018-11-07 04:14:49,2018-11-07 04:40:47,26.0,0.0,,,,,Human,0,,,,,,,,,,,
2098,Walking,2018-11-07 05:12:11,2018-11-07 05:41:00,28.8,1.64,,,,,Human,0,,,,,,,,,,,
2099,Walking,2018-11-07 05:42:14,2018-11-07 05:43:26,1.2,0.04,,,,,Human,0,,,,,,,,,,,
2100,Walking,2018-11-07 05:54:25,2018-11-07 05:55:26,1.0,0.03,,,,,Human,0,,,,,,,,,,,
2101,Walking,2018-11-07 06:04:58,2018-11-07 06:14:01,9.0,0.3,,,,,Human,0,,,,,,,,,,,
2102,Walking,2018-11-07 06:28:12,2018-11-07 06:30:48,2.6,0.09,,,,,Human,0,,,,,,,,,,,
2103,Walking,2018-11-07 09:43:53,2018-11-07 09:44:54,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2104,Walking,2018-11-07 10:16:13,2018-11-07 10:31:32,15.3,0.48,,,,,Human,0,,,,,,,,,,,
2105,Walking,2018-11-07 10:34:42,2018-11-07 10:51:04,16.4,0.12,,,,,Human,0,,,,,,,,,,,
2106,Walking,2018-11-07 10:53:18,2018-11-07 10:59:37,6.3,3.97,,,,,Human,0,,,,,,,,,,,
2107,Walking,2018-11-07 11:14:02,2018-11-07 11:16:42,2.7,4.97,,,,,Human,0,,,,,,,,,,,
2108,Walking,2018-11-07 11:18:14,2018-11-07 11:19:43,1.5,2.16,,,,,Human,0,,,,,,,,,,,
2109,Walking,2018-11-07 12:13:50,2018-11-07 12:15:49,2.0,0.0,,,,,Human,0,,,,,,,,,,,
2110,Walking,2018-11-07 12:17:49,2018-11-07 12:24:48,7.0,0.29,,,,,Human,0,,,,,,,,,,,
2111,Walking,2018-11-07 12:33:40,2018-11-07 12:58:21,24.7,0.52,,,,,Human,0,,,,,,,,,,,
2112,Walking,2018-11-07 13:29:16,2018-11-07 13:34:47,5.5,0.24,,,,,Human,0,,,,,,,,,,,
2113,Walking,2018-11-07 13:47:30,2018-11-07 14:00:48,13.3,0.39,,,,,Human,0,,,,,,,,,,,
2114,Walking,2018-11-07 14:26:27,2018-11-07 14:27:38,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2115,Walking,2018-11-07 15:00:29,2018-11-07 15:02:44,2.2,0.23,,,,,Human,0,,,,,,,,,,,
2116,Walking,2018-11-07 15:07:11,2018-11-07 15:09:08,1.9,0.0,,,,,Human,0,,,,,,,,,,,
2117,Walking,2018-11-07 15:15:32,2018-11-07 15:16:38,1.1,0.08,,,,,Human,0,,,,,,,,,,,
2118,Walking,2018-11-07 15:42:06,2018-11-07 15:43:25,1.3,0.23,,,,,Human,0,,,,,,,,,,,
2119,Walking,2018-11-07 15:53:17,2018-11-07 15:57:22,4.1,0.17,,,,,Human,0,,,,,,,,,,,
2120,Walking,2018-11-07 16:06:08,2018-11-07 16:07:09,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2121,Walking,2018-11-07 16:13:38,2018-11-07 16:14:59,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2122,Walking,2018-11-07 16:31:06,2018-11-07 16:34:32,3.4,0.04,,,,,Human,0,,,,,,,,,,,
2123,SkatingSports,2018-11-10 17:46:55,2018-11-10 18:41:08,54.2,,,,,,Apple Watch de FERNANDO A,0,62.0,,,,,,,,,,
2124,HighIntensityIntervalTraining,2018-11-11 11:32:12,2018-11-11 12:26:13,54.0,,,,,,Apple Watch de FERNANDO A,0,63.0,,,,,,,,,,
2125,Boxing,2018-11-13 07:23:06,2018-11-13 08:21:29,58.4,,,,,,Endomondo Sports Tracker,1,,,,,,,,,,,
2126,Boxing,2018-11-14 07:15:52,2018-11-14 08:19:11,63.3,,,,,,Endomondo Sports Tracker,1,,,,,,,,,,,
2127,HighIntensityIntervalTraining,2018-11-16 07:13:04,2018-11-16 08:11:21,58.3,,,,,,Apple Watch de FERNANDO A,0,40.0,,,,,,,,,,
2128,Boxing,2018-11-20 07:15:08,2018-11-20 08:20:16,65.1,,,,,,Endomondo Sports Tracker,1,,,,,,,,,,,
2129,Cycling,2018-11-21 07:04:25,2018-11-21 07:53:26,49.0,,,,,,Apple Watch de FERNANDO A,1,44.0,,,,,,,,,,
2130,HighIntensityIntervalTraining,2018-11-22 07:05:20,2018-11-22 08:29:58,84.6,,,,,,Apple Watch de FERNANDO A,0,,,,,,,,,,,
2131,Boxing,2018-11-23 07:20:57,2018-11-23 08:19:22,58.4,,,,,,Endomondo Sports Tracker,1,,,,,,,,,,,
2132,Boxing,2018-12-11 07:23:10,2018-12-11 08:24:35,61.4,,,,,,Endomondo Sports Tracker,1,,,,,,,,,,,
2133,Walking,2018-12-12 13:01:34,2018-12-12 13:03:44,2.2,0.0,,,,,Human,0,,,,,,,,,,,
2134,Walking,2018-12-12 13:51:35,2018-12-12 14:27:41,36.1,0.0,,,,,Human,0,,,,,,,,,,,
2135,Walking,2018-12-12 14:48:10,2018-12-12 14:59:27,11.3,0.0,,,,,Human,0,,,,,,,,,,,
2136,Walking,2018-12-12 15:04:33,2018-12-12 15:23:40,19.1,0.0,,,,,Human,0,,,,,,,,,,,
2137,Walking,2018-12-12 15:30:25,2018-12-12 15:33:19,2.9,0.0,,,,,Human,0,,,,,,,,,,,
2138,Walking,2018-12-12 15:42:42,2018-12-12 15:47:21,4.7,0.0,,,,,Human,0,,,,,,,,,,,
2139,Walking,2018-12-12 16:09:09,2018-12-12 16:10:15,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2140,Walking,2018-12-12 17:32:19,2018-12-12 17:33:33,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2141,Walking,2018-12-12 17:39:42,2018-12-12 17:45:16,5.6,0.0,,,,,Human,0,,,,,,,,,,,
2142,Walking,2018-12-12 17:55:14,2018-12-12 18:12:21,17.1,0.0,,,,,Human,0,,,,,,,,,,,
2143,Walking,2018-12-12 18:18:10,2018-12-12 18:31:15,13.1,0.0,,,,,Human,0,,,,,,,,,,,
2144,Walking,2018-12-12 18:34:59,2018-12-12 18:36:51,1.9,0.0,,,,,Human,0,,,,,,,,,,,
2145,Walking,2018-12-12 18:40:05,2018-12-12 19:01:24,21.3,0.0,,,,,Human,0,,,,,,,,,,,
2146,Walking,2018-12-12 19:06:42,2018-12-12 19:18:02,11.3,0.0,,,,,Human,0,,,,,,,,,,,
2147,Walking,2018-12-12 19:42:36,2018-12-12 19:45:57,3.3,0.0,,,,,Human,0,,,,,,,,,,,
2148,Walking,2018-12-12 19:47:11,2018-12-12 20:03:55,16.7,0.0,,,,,Human,0,,,,,,,,,,,
2149,Walking,2018-12-12 20:16:03,2018-12-12 20:20:23,4.3,0.0,,,,,Human,0,,,,,,,,,,,
2150,Walking,2018-12-12 20:27:30,2018-12-12 20:29:13,1.7,0.0,,,,,Human,0,,,,,,,,,,,
2151,Walking,2018-12-12 20:37:53,2018-12-12 20:40:36,2.7,0.0,,,,,Human,0,,,,,,,,,,,
2152,Walking,2018-12-12 21:17:50,2018-12-12 21:19:26,1.6,0.0,,,,,Human,0,,,,,,,,,,,
2153,Walking,2018-12-12 22:01:04,2018-12-12 22:15:21,14.3,0.0,,,,,Human,0,,,,,,,,,,,
2154,Walking,2018-12-12 22:28:29,2018-12-12 22:54:17,25.8,0.0,,,,,Human,0,,,,,,,,,,,
2155,Walking,2018-12-13 06:04:03,2018-12-13 06:37:40,33.6,0.0,,,,,Human,0,,,,,,,,,,,
2156,Walking,2018-12-13 06:39:27,2018-12-13 06:41:54,2.5,0.0,,,,,Human,0,,,,,,,,,,,
2157,Walking,2018-12-13 06:47:24,2018-12-13 06:50:10,2.8,0.0,,,,,Human,0,,,,,,,,,,,
2158,Walking,2018-12-13 06:54:57,2018-12-13 06:59:57,5.0,0.0,,,,,Human,0,,,,,,,,,,,
2159,Walking,2018-12-13 07:04:49,2018-12-13 07:08:52,4.0,0.0,,,,,Human,0,,,,,,,,,,,
2160,Boxing,2018-12-13 07:15:58,2018-12-13 08:22:54,66.9,,,,,,Endomondo Sports Tracker,1,,,,,,,,,,,
2161,Walking,2018-12-13 09:01:20,2018-12-13 09:08:07,6.8,0.0,,,,,Human,0,,,,,,,,,,,
2162,Walking,2018-12-13 09:18:40,2018-12-13 09:23:35,4.9,0.0,,,,,Human,0,,,,,,,,,,,
2163,Walking,2018-12-13 09:31:33,2018-12-13 09:32:44,1.2,0.0,,,,,Human,0,,,,,,,,,,,
2164,Walking,2018-12-13 10:08:10,2018-12-13 10:57:29,49.3,0.0,,,,,Human,0,,,,,,,,,,,
2165,Walking,2018-12-13 11:15:00,2018-12-13 11:30:23,15.4,0.0,,,,,Human,0,,,,,,,,,,,
2166,Walking,2018-12-13 11:41:11,2018-12-13 11:43:51,2.7,0.0,,,,,Human,0,,,,,,,,,,,
2167,Walking,2018-12-13 11:57:10,2018-12-13 12:02:38,5.5,0.0,,,,,Human,0,,,,,,,,,,,
2168,Walking,2018-12-13 12:16:20,2018-12-13 12:25:31,9.2,0.0,,,,,Human,0,,,,,,,,,,,
2169,Walking,2018-12-13 13:31:16,2018-12-13 13:38:27,7.2,0.0,,,,,Human,0,,,,,,,,,,,
2170,Walking,2018-12-13 13:47:57,2018-12-13 13:56:12,8.3,0.0,,,,,Human,0,,,,,,,,,,,
2171,Walking,2018-12-13 14:00:47,2018-12-13 14:13:00,12.2,0.0,,,,,Human,0,,,,,,,,,,,
2172,Walking,2018-12-13 14:17:09,2018-12-13 14:20:43,3.6,0.0,,,,,Human,0,,,,,,,,,,,
2173,Walking,2018-12-13 14:22:55,2018-12-13 15:07:11,44.3,0.0,,,,,Human,0,,,,,,,,,,,
2174,Walking,2018-12-13 15:10:11,2018-12-13 15:12:50,2.6,0.0,,,,,Human,0,,,,,,,,,,,
2175,Walking,2018-12-13 15:16:21,2018-12-13 15:24:15,7.9,0.0,,,,,Human,0,,,,,,,,,,,
2176,Walking,2018-12-13 15:34:49,2018-12-13 15:53:47,19.0,0.0,,,,,Human,0,,,,,,,,,,,
2177,Walking,2018-12-13 15:59:18,2018-12-13 16:02:08,2.8,0.0,,,,,Human,0,,,,,,,,,,,
2178,Walking,2018-12-13 16:09:14,2018-12-13 17:24:26,75.2,0.0,,,,,Human,0,,,,,,,,,,,
2179,Walking,2018-12-13 17:35:15,2018-12-13 17:36:23,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2180,Walking,2018-12-13 17:41:06,2018-12-13 18:03:18,22.2,0.0,,,,,Human,0,,,,,,,,,,,
2181,Walking,2018-12-13 18:15:03,2018-12-13 18:16:12,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2182,Walking,2018-12-13 18:28:43,2018-12-13 18:29:59,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2183,Walking,2018-12-13 18:32:54,2018-12-13 18:35:55,3.0,0.0,,,,,Human,0,,,,,,,,,,,
2184,Walking,2018-12-13 18:41:26,2018-12-13 18:42:27,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2185,Walking,2018-12-13 19:18:59,2018-12-13 19:20:08,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2186,Walking,2018-12-13 20:03:57,2018-12-13 20:09:07,5.2,0.0,,,,,Human,0,,,,,,,,,,,
2187,Walking,2018-12-13 20:41:39,2018-12-13 20:42:55,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2188,Walking,2018-12-13 21:12:10,2018-12-13 21:15:39,3.5,0.0,,,,,Human,0,,,,,,,,,,,
2189,Walking,2018-12-13 21:29:35,2018-12-13 21:38:04,8.5,0.0,,,,,Human,0,,,,,,,,,,,
2190,Walking,2018-12-13 21:56:59,2018-12-13 21:58:03,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2191,Walking,2018-12-13 22:06:26,2018-12-13 22:12:35,6.1,0.0,,,,,Human,0,,,,,,,,,,,
2192,Walking,2018-12-13 22:23:06,2018-12-13 22:24:27,1.4,0.0,,,,,Human,0,,,,,,,,,,,
2193,Walking,2018-12-14 06:10:41,2018-12-14 06:36:07,25.4,0.0,,,,,Human,0,,,,,,,,,,,
2194,Walking,2018-12-14 06:38:09,2018-12-14 06:48:03,9.9,0.0,,,,,Human,0,,,,,,,,,,,
2195,Walking,2018-12-14 08:10:29,2018-12-14 08:13:29,3.0,0.0,,,,,Human,0,,,,,,,,,,,
2196,Walking,2018-12-14 08:28:42,2018-12-14 08:37:00,8.3,0.0,,,,,Human,0,,,,,,,,,,,
2197,Walking,2018-12-14 08:46:43,2018-12-14 08:58:52,12.2,0.0,,,,,Human,0,,,,,,,,,,,
2198,Walking,2018-12-14 09:00:32,2018-12-14 09:05:20,4.8,0.0,,,,,Human,0,,,,,,,,,,,
2199,Walking,2018-12-14 09:08:00,2018-12-14 09:10:36,2.6,0.0,,,,,Human,0,,,,,,,,,,,
2200,Walking,2018-12-14 09:22:38,2018-12-14 09:28:14,5.6,0.0,,,,,Human,0,,,,,,,,,,,
2201,Walking,2018-12-14 11:19:52,2018-12-14 11:21:50,2.0,0.0,,,,,Human,0,,,,,,,,,,,
2202,Walking,2018-12-14 11:29:42,2018-12-14 12:11:15,41.6,0.0,,,,,Human,0,,,,,,,,,,,
2203,Walking,2018-12-14 12:16:06,2018-12-14 12:18:29,2.4,0.0,,,,,Human,0,,,,,,,,,,,
2204,Walking,2018-12-14 12:22:30,2018-12-14 12:26:55,4.4,0.0,,,,,Human,0,,,,,,,,,,,
2205,Walking,2018-12-14 12:50:51,2018-12-14 12:52:10,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2206,Walking,2018-12-14 13:26:40,2018-12-14 13:29:31,2.9,0.0,,,,,Human,0,,,,,,,,,,,
2207,Walking,2018-12-14 13:40:28,2018-12-14 13:46:17,5.8,0.0,,,,,Human,0,,,,,,,,,,,
2208,Walking,2018-12-14 13:54:28,2018-12-14 13:55:46,1.3,0.0,,,,,Human,0,,,,,,,,,,,
2209,Walking,2018-12-14 13:59:15,2018-12-14 14:01:50,2.6,0.0,,,,,Human,0,,,,,,,,,,,
2210,Walking,2018-12-14 14:08:04,2018-12-14 14:13:12,5.1,0.0,,,,,Human,0,,,,,,,,,,,
2211,Walking,2018-12-14 14:22:01,2018-12-14 14:35:19,13.3,0.0,,,,,Human,0,,,,,,,,,,,
2212,Walking,2018-12-14 14:49:06,2018-12-14 15:05:53,16.8,0.0,,,,,Human,0,,,,,,,,,,,
2213,Walking,2018-12-14 15:40:51,2018-12-14 15:45:31,4.7,0.0,,,,,Human,0,,,,,,,,,,,
2214,Walking,2018-12-14 15:50:46,2018-12-14 15:53:07,2.3,0.0,,,,,Human,0,,,,,,,,,,,
2215,Walking,2018-12-14 15:55:59,2018-12-14 16:08:55,12.9,0.0,,,,,Human,0,,,,,,,,,,,
2216,Walking,2018-12-14 18:34:47,2018-12-14 18:37:30,2.7,0.0,,,,,Human,0,,,,,,,,,,,
2217,Walking,2018-12-14 18:44:10,2018-12-14 18:45:53,1.7,0.0,,,,,Human,0,,,,,,,,,,,
2218,Walking,2018-12-14 18:52:48,2018-12-14 18:53:50,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2219,Walking,2018-12-14 19:04:28,2018-12-14 19:05:30,1.0,0.0,,,,,Human,0,,,,,,,,,,,
2220,Walking,2018-12-14 19:07:06,2018-12-14 19:13:24,6.3,0.0,,,,,Human,0,,,,,,,,,,,
2221,Walking,2018-12-14 19:21:35,2018-12-14 19:31:00,9.4,0.0,,,,,Human,0,,,,,,,,,,,
2222,Walking,2018-12-14 19:38:25,2018-12-14 19:40:19,1.9,0.0,,,,,Human,0,,,,,,,,,,,
2223,Walking,2018-12-14 20:13:00,2018-12-14 20:19:04,6.1,0.0,,,,,Human,0,,,,,,,,,,,
2224,Walking,2018-12-14 20:25:02,2018-12-14 20:31:36,6.6,0.0,,,,,Human,0,,,,,,,,,,,
2225,Walking,2018-12-14 20:58:41,2018-12-14 21:12:58,14.3,0.0,,,,,Human,0,,,,,,,,,,,
2226,Walking,2018-12-14 21:19:37,2018-12-14 21:20:46,1.1,0.0,,,,,Human,0,,,,,,,,,,,
2227,Walking,2018-12-14 21:34:25,2018-12-14 21:47:28,13.1,0.0,,,,,Human,0,,,,,,,,,,,
2228,Walking,2018-12-15 07:28:44,2018-12-15 07:34:10,5.4,0.0,,,,,Human,0,,,,,,,,,,,
2229,Walking,2018-12-15 10:09:36,2018-12-15 10:16:00,6.4,0.0,,,,,Human,0,,,,,,,,,,,
2230,Walking,2018-12-15 10:53:27,2018-12-15 10:57:42,4.2,0.0,,,,,Human,0,,,,,,,,,,,
2231,Walking,2018-12-15 11:12:36,2018-12-15 11:14:11,1.6,0.0,,,,,Human,0,,,,,,,,,,,
2232,Walking,2018-12-15 11:19:46,2018-12-15 11:32:01,12.2,0.0,,,,,Human,0,,,,,,,,,,,
2233,Walking,2018-12-15 11:37:44,2018-12-15 11:39:23,1.7,0.0,,,,,Human,0,,,,,,,,,,,
2234,Walking,2018-12-15 11:44:46,2018-12-15 11:47:49,3.1,0.0,,,,,Human,0,,,,,,,,,,,
2235,Walking,2018-12-15 12:00:47,2018-12-15 12:07:16,6.5,0.0,,,,,Human,0,,,,,,,,,,,
2236,Walking,2018-12-15 13:02:54,2018-12-15 13:03:58,1.1,0.0,,,,,Human,0,,,,,,,,,,,
